Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
466201,Leaf from a Beatus Manuscript: the Opening of the Fifth Seal,http://www.metmuseum.org/art/collection/search/466201,"(240, 225, 210)","(50, 60, 70)","(45, 60, 75)","(210, 200, 170)","(210, 195, 180)","(170, 160, 130)","(180, 150, 135)","(160, 80, 70)","(150, 75, 75)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Apocalypse,https://images.metmuseum.org/CRDImages/cl/web-large/DT6705.jpg
466202,Leaf from a Beatus Manuscript: Angels Restrain the Four Winds; the Angel Ascends from the Rising Sun,http://www.metmuseum.org/art/collection/search/466202,"(180, 135, 75)","(110, 80, 50)","(120, 75, 45)","(210, 180, 140)","(210, 180, 135)","(30, 40, 60)","(30, 45, 60)","(230, 210, 190)","(225, 210, 195)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels,https://images.metmuseum.org/CRDImages/cl/web-large/DT304320.jpg
466203,"Leaf from a Beatus Manuscript: the First Angel Sounds the Trumpet; Fire, Hail-stones, and Blood are Cast Upon the Earth",http://www.metmuseum.org/art/collection/search/466203,"(240, 225, 210)","(130, 120, 100)","(120, 120, 105)","(200, 170, 130)","(195, 165, 135)","(60, 60, 70)","(60, 60, 75)","(220, 200, 180)","(210, 195, 180)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Trumpets|Trees,https://images.metmuseum.org/CRDImages/cl/web-large/DT6706.jpg
466204,Leaf from a Beatus Manuscript: the Fourth Angel Sounds the Trumpet and an Eagle Cries Woe,http://www.metmuseum.org/art/collection/search/466204,"(195, 150, 105)","(50, 60, 60)","(45, 60, 60)","(240, 220, 200)","(240, 225, 195)","(120, 110, 80)","(120, 105, 75)","(220, 200, 160)","(210, 195, 165)",The Cloisters,Spanish,,,,,,,1175,1185,"Purchase, The Cloisters Collection, Rogers and Harris Brisbane Dick Funds, and Joseph Pulitzer Bequest, 1991",Angels|Eagles|Trumpets,https://images.metmuseum.org/CRDImages/cl/web-large/DT304319.jpg
466241,"Manuscript Leaf with Initial M, from a Missal",http://www.metmuseum.org/art/collection/search/466241,"(225, 225, 210)","(20, 10, 10)","(15, 15, 15)","(60, 60, 70)","(60, 60, 75)","(160, 130, 110)","(150, 120, 105)","(200, 190, 190)","(195, 195, 195)",Medieval Art,French,,,,,,,1290,1290,"Gift of Mrs. Karen Gutmann, in memory of Harry Bober, 1992",Liturgical Objects,https://images.metmuseum.org/CRDImages/md/web-large/DT202815.jpg
466277,Manuscript Leaf with Scenes from the Life of Saint Francis of Assisi,http://www.metmuseum.org/art/collection/search/466277,"(165, 150, 105)","(70, 60, 40)","(75, 60, 45)","(130, 100, 60)","(135, 105, 60)","(230, 200, 140)","(225, 210, 150)","(10, 10, 10)","(15, 15, 15)",Medieval Art,Italian,,,,,,,1320,1342,"Gift of Mr. and Mrs. Edwin L. Weisl, Jr., 1994",Saint Francis|Birds,https://images.metmuseum.org/CRDImages/md/web-large/DT3784.jpg
466297,Bible,http://www.metmuseum.org/art/collection/search/466297,"(225, 225, 210)","(150, 140, 130)","(150, 135, 120)","(60, 50, 40)","(60, 45, 45)","(200, 190, 170)","(195, 195, 180)","(110, 100, 90)","(105, 90, 90)",Medieval Art,French,,,,,,,1250,1275,"Gift of John L. Feldman, in memory of his father, Alvin Lindberg Feldman, and his mother, Rosemily Petrison Feldman, 1997",Bible,https://images.metmuseum.org/CRDImages/md/web-large/sf1997-320s7.jpg
466330,"Manuscript Illumination with the Birth of the Virgin in an Initial G, from a Gradual",http://www.metmuseum.org/art/collection/search/466330,"(135, 120, 105)","(60, 50, 90)","(60, 60, 90)","(170, 100, 40)","(165, 90, 45)","(200, 180, 170)","(195, 180, 165)","(20, 10, 10)","(30, 15, 15)",Medieval Art,Italian,Don Silvestro de' Gherarducci,Italian,1339,1399,,https://www.wikidata.org/wiki/Q3960740,1375,1375,"Rogers Fund, 1921",Virgin Mary|Saint Anne|Birth,https://images.metmuseum.org/CRDImages/md/web-large/DT5270.jpg
466371,"Manuscript Leaf with the Agony in the Garden and Betrayal of Christ, from a Royal Psalter",http://www.metmuseum.org/art/collection/search/466371,"(195, 180, 165)","(240, 230, 210)","(240, 225, 210)","(60, 50, 40)","(60, 45, 45)","(160, 130, 90)","(165, 120, 90)","(100, 120, 170)","(105, 120, 165)",Medieval Art,British,,,,,,,1265,1275,"Rogers Fund, 1922",Judas|Christ|Apostles,https://images.metmuseum.org/CRDImages/md/web-large/sf22-24-4s1.jpg
466631,"Manuscript Illumination with the Presentation of Christ in the Temple in an Initial S, from a Gradual",http://www.metmuseum.org/art/collection/search/466631,"(195, 180, 150)","(70, 70, 100)","(75, 75, 105)","(230, 230, 230)","(240, 240, 225)","(120, 120, 140)","(120, 120, 135)","(180, 110, 50)","(180, 105, 45)",Medieval Art,Italian,Master of Bagnacavallo,,1275,1299,,,1278,1278,"Gift of Bradish Johnson Carroll, 1926",Virgin Mary|Temples|Men|Jesus,https://images.metmuseum.org/CRDImages/md/web-large/DT201054a.jpg
466632,"Manuscript Illumination with the Beheading of Saint Paul in an Initial S, from a Gradual",http://www.metmuseum.org/art/collection/search/466632,"(195, 180, 165)","(40, 60, 120)","(30, 60, 120)","(190, 100, 30)","(195, 105, 30)","(230, 220, 220)","(225, 225, 225)","(120, 130, 140)","(120, 135, 135)",Medieval Art,Italian,Master of Bagnacavallo,,1275,1299,,,1278,1278,"Gift of Bradish Johnson Carroll, 1926",Swords|Saint Paul,https://images.metmuseum.org/CRDImages/md/web-large/DP164986.jpg
466773,"Manuscript Leaf with King David in an Initial I, from a Psalter",http://www.metmuseum.org/art/collection/search/466773,"(210, 195, 180)","(130, 110, 80)","(135, 105, 75)","(180, 160, 130)","(180, 150, 135)","(230, 220, 200)","(225, 225, 195)","(70, 60, 50)","(75, 60, 45)",Medieval Art,North Italian,,,,,,,1400,1425,"Gift of Miss Alice M. Dike, in memory of her father, Henry A. Dike, 1928",David,https://images.metmuseum.org/CRDImages/md/web-large/DP158477.jpg
467417,"Manuscript Illumination with Saint Dominic Saving the Church of Saint John Lateran in an Initial A, from a Gradual",http://www.metmuseum.org/art/collection/search/467417,"(165, 120, 105)","(60, 60, 60)","(60, 60, 60)","(200, 160, 140)","(195, 165, 135)","(240, 230, 200)","(240, 225, 210)","(50, 90, 120)","(45, 90, 120)",Medieval Art,Italian,,,,,,,1440,1460,"Bequest of Gwynne M. Andrews, 1930",Churches|Saints,https://images.metmuseum.org/CRDImages/md/web-large/DT201057.jpg
467421,Leaf from a Manuscript of Valerius Maximus,http://www.metmuseum.org/art/collection/search/467421,"(150, 135, 105)","(200, 180, 150)","(195, 180, 150)","(30, 20, 20)","(30, 30, 15)","(90, 80, 60)","(90, 75, 60)","(230, 210, 190)","(225, 210, 195)",Medieval Art,French,Workshop of Pierre Remiet,,1368,1396,,,1375,1385,"Bequest of Gwynne M. Andrews, 1930",Kings|Bishops|Men|Ceres,https://images.metmuseum.org/CRDImages/md/web-large/DT5143.jpg
468254,Manuscript Illumination with Adoration of the Magi,http://www.metmuseum.org/art/collection/search/468254,"(150, 105, 75)","(120, 130, 140)","(120, 135, 135)","(70, 80, 70)","(75, 75, 75)","(10, 10, 0)","(15, 0, 0)","(180, 170, 160)","(180, 165, 150)",Medieval Art,South Netherlandish,Master of James IV of Scotland (probably Gerard Horenbout),,1480,1535,,,1515,1525,"Bequest of George D. Pratt, 1935",Cows|Adoration of the Magi,https://images.metmuseum.org/CRDImages/md/web-large/DT11895.jpg
468255,Manuscript Illumination with Scenes from the Life of Saint John the Baptist,http://www.metmuseum.org/art/collection/search/468255,"(90, 75, 60)","(220, 200, 180)","(210, 195, 180)","(140, 150, 150)","(135, 150, 150)","(150, 110, 80)","(150, 105, 75)","(70, 120, 120)","(75, 120, 120)",Medieval Art,South Netherlandish,Master of James IV of Scotland (probably Gerard Horenbout),,1480,1535,,,1515,1515,"Bequest of George D. Pratt, 1935",Saint John the Baptist,https://images.metmuseum.org/CRDImages/md/web-large/DP359508.jpg
468539,Leaf from a Gospel Book with Four Standing Evangelists,http://www.metmuseum.org/art/collection/search/468539,"(195, 180, 150)","(120, 110, 80)","(120, 105, 75)","(250, 240, 220)","(255, 240, 225)","(180, 140, 110)","(180, 135, 105)","(60, 50, 40)","(60, 45, 45)",Medieval Art,Armenian,,,,,,,1290,1330,"Gift of Dr. J.C. Burnett, 1957",,https://images.metmuseum.org/CRDImages/md/web-large/DP-15488-001.jpg
468974,"Manuscript Illumination with Saint Lawrence in an Initial C, from a Gradual",http://www.metmuseum.org/art/collection/search/468974,"(180, 165, 120)","(150, 100, 40)","(150, 90, 45)","(70, 60, 90)","(60, 60, 90)","(220, 210, 200)","(210, 210, 195)","(160, 130, 80)","(150, 135, 90)",Medieval Art,Italian,Don Simone Camaldolese,"Italian, Florentine",1375,1398,,,1380,1390,"Bequest of Mrs. A. M. Minturn, 1890",Saints,https://images.metmuseum.org/CRDImages/md/web-large/DT201056.jpg
468975,"Manuscript Leaf with the Visitation in an Initial A and Cardinal Adam Easton with a Dominican Saint and Saint Dominic, from an Antiphonary",http://www.metmuseum.org/art/collection/search/468975,"(210, 195, 180)","(150, 100, 70)","(150, 105, 60)","(90, 100, 130)","(90, 105, 120)","(180, 170, 130)","(180, 165, 135)","(70, 50, 40)","(75, 60, 30)",Medieval Art,Italian,,,,,,,1400,1400,"Bequest of Mrs. A. M. Minturn, 1890",Virgin Mary|Men|Saints,https://images.metmuseum.org/CRDImages/md/web-large/DP158501.jpg
469044,"Manuscript Leaf with the Assumption of the Virgin in an Initial V, from an  Antiphonary",http://www.metmuseum.org/art/collection/search/469044,"(180, 135, 105)","(210, 190, 160)","(210, 195, 165)","(140, 80, 50)","(135, 90, 60)","(220, 210, 180)","(225, 210, 180)","(50, 60, 60)","(45, 60, 60)",Medieval Art,Italian,Niccolò di ser Sozzo,Italian,1329,1363,,https://www.wikidata.org/wiki/Q1627644,1340,1340,"Gift of Louis L. Lorillard, 1896, transferred from the Library",Angels|Assumption of the Virgin,https://images.metmuseum.org/CRDImages/md/web-large/DP165681.jpg
469047,"Manuscript Leaf with the Dedication of a Church in an Initial T, from a Gradual",http://www.metmuseum.org/art/collection/search/469047,"(210, 195, 150)","(130, 100, 80)","(135, 105, 75)","(180, 160, 130)","(180, 150, 120)","(60, 60, 60)","(60, 60, 60)","(220, 220, 220)","(225, 225, 225)",Medieval Art,Italian,Mariano del Buono,Italian,1433,1504,,,1450,1499,"Gift of Louis L. Lorillard, 1896, transferred from the Library",,https://images.metmuseum.org/CRDImages/md/web-large/DP165003.jpg
469048,"Manuscript Leaf with a Funeral Procession in an Initial R, from a Gradual",http://www.metmuseum.org/art/collection/search/469048,"(225, 210, 195)","(200, 180, 150)","(195, 180, 150)","(80, 60, 40)","(75, 60, 30)","(160, 120, 70)","(165, 120, 75)","(70, 110, 120)","(75, 105, 120)",Medieval Art,Italian,Mariano del Buono,Italian,1433,1504,,,1450,1499,"Gift of Louis L. Lorillard, 1896, transferred from the Library",Music,https://images.metmuseum.org/CRDImages/md/web-large/DP158506.jpg
469963,"Manuscript Leaf with the Last Judgment, from a Book of Hours",http://www.metmuseum.org/art/collection/search/469963,"(210, 195, 150)","(110, 120, 120)","(105, 120, 120)","(230, 230, 220)","(225, 225, 225)","(170, 150, 110)","(165, 150, 105)","(70, 70, 60)","(75, 75, 60)",Medieval Art,French,,,,,,,1400,1400,"Gift of Max Falk, in honor of William D. Wixom, 1998",Human Figures|Angels|Virgin Mary|Jesus|Last Judgement,https://images.metmuseum.org/CRDImages/md/web-large/h1_1998.179.jpg
470306,"The Belles Heures of Jean de France, duc de Berry",http://www.metmuseum.org/art/collection/search/470306,"(165, 150, 135)","(10, 10, 10)","(15, 15, 15)","(120, 100, 70)","(120, 105, 75)","(210, 200, 170)","(210, 195, 180)","(20, 80, 140)","(30, 75, 135)",The Cloisters,French,The Limbourg Brothers,Franco-Netherlandish,1399,1416,,https://www.wikidata.org/wiki/Q217816,1405,1409,"The Cloisters Collection, 1954",Angels|Virgin Mary|Annunciation,https://images.metmuseum.org/CRDImages/cl/web-large/DP313153.jpg
470309,"The Hours of Jeanne d'Evreux, Queen of France",http://www.metmuseum.org/art/collection/search/470309,"(180, 165, 135)","(90, 70, 60)","(90, 75, 60)","(210, 200, 170)","(210, 195, 180)","(140, 120, 90)","(150, 120, 90)","(10, 0, 0)","(0, 0, 0)",The Cloisters,French,Jean Pucelle,,1319,1334,,https://www.wikidata.org/wiki/Q175888,1324,1328,"The Cloisters Collection, 1954",Hawks|Dogs|Rabbits|Bishops|Adoration of the Magi|Adoration of the Shepherds|Annunciation|Crucifixion|Lamentation|Dancers|Musicians|Lions|Christ,https://images.metmuseum.org/CRDImages/cl/web-large/DP233778.jpg
471840,The Annunciation from the Hours of Charles of France,http://www.metmuseum.org/art/collection/search/471840,"(195, 165, 135)","(100, 70, 50)","(105, 75, 45)","(230, 220, 210)","(225, 225, 210)","(40, 80, 110)","(45, 75, 105)","(160, 120, 70)","(165, 120, 60)",The Cloisters,French,Master of Charles of France,French,1425,1550,,https://www.wikidata.org/wiki/Q19955603,1465,1465,"The Cloisters Collection, 1958",Angels|Virgin Mary|Annunciation,https://images.metmuseum.org/CRDImages/cl/web-large/DP261677&DP261679.jpg
471868,Architectural Drawing,http://www.metmuseum.org/art/collection/search/471868,"(195, 165, 150)","(250, 220, 210)","(240, 225, 210)","(200, 180, 160)","(195, 180, 150)","(200, 190, 170)","(210, 180, 165)","(170, 150, 120)","(165, 150, 120)",The Cloisters,French,,,,,,,1450,1500,"The Cloisters Collection, 1968",Architecture,https://images.metmuseum.org/CRDImages/cl/web-large/DP260500.jpg
471869,The Cloisters Apocalypse,http://www.metmuseum.org/art/collection/search/471869,"(225, 210, 180)","(150, 130, 100)","(150, 135, 105)","(240, 230, 210)","(240, 240, 210)","(190, 170, 140)","(195, 165, 135)","(100, 80, 70)","(105, 90, 75)",The Cloisters,French,,,,,,,1325,1335,"The Cloisters Collection, 1968",Angels|Virgin Mary|Books|Apocalypse,https://images.metmuseum.org/CRDImages/cl/web-large/DP225791.jpg
471883,"The Prayer Book of Bonne of Luxembourg, Duchess of Normandy",http://www.metmuseum.org/art/collection/search/471883,"(165, 165, 150)","(110, 100, 100)","(105, 105, 90)","(210, 200, 170)","(210, 195, 165)","(80, 70, 60)","(75, 60, 60)","(160, 140, 110)","(150, 135, 105)",The Cloisters,French,Jean Le Noir,French,1331,1375,,https://www.wikidata.org/wiki/Q2086378,1300,1349,"The Cloisters Collection, 1969",Books|Skeletons|Men|Horse Riding|Coat of Arms,https://images.metmuseum.org/CRDImages/cl/web-large/DP227311.jpg
472539,"Manuscript Illumination with Initial V, from a Bible",http://www.metmuseum.org/art/collection/search/472539,"(60, 45, 30)","(180, 170, 160)","(180, 165, 150)","(210, 200, 180)","(210, 195, 180)","(170, 70, 70)","(165, 75, 75)","(90, 100, 110)","(90, 105, 120)",The Cloisters,French,,,,,,,1175,1195,"The Cloisters Collection, 1999",Bible,https://images.metmuseum.org/CRDImages/cl/web-large/DP102859.jpg
473633,Manuscript Illumination with the Evangelist Luke,http://www.metmuseum.org/art/collection/search/473633,"(210, 165, 120)","(20, 10, 10)","(15, 15, 0)","(120, 70, 50)","(120, 75, 60)","(220, 200, 180)","(225, 195, 180)","(180, 140, 90)","(180, 150, 90)",Medieval Art,Byzantine,,,,,,,1275,1325,"Purchase, The Jaharis Family Foundation Inc. Gift, 2001",Saint Luke|Men,https://images.metmuseum.org/CRDImages/md/web-large/DT5330.jpg
474236,Illuminated Psalter,http://www.metmuseum.org/art/collection/search/474236,"(210, 195, 165)","(190, 160, 120)","(195, 165, 120)","(70, 40, 40)","(75, 45, 30)","(230, 220, 210)","(240, 225, 210)","(150, 100, 60)","(150, 105, 60)",Medieval Art,Byzantine,,,,,,,1175,1200,"Purchase, The Jaharis Family Foundation Inc. Gift, 2001",Christ,https://images.metmuseum.org/CRDImages/md/web-large/DT5343.jpg
474852,Fragment of a Compendium of the Genealogy of Christ,http://www.metmuseum.org/art/collection/search/474852,"(255, 255, 255)","(170, 140, 130)","(165, 150, 135)","(210, 200, 190)","(210, 195, 180)","(190, 170, 160)","(195, 165, 150)","(140, 120, 100)","(135, 120, 90)",The Cloisters,British,,,,,,,1230,1230,"The Cloisters Collection, 2002",,https://images.metmuseum.org/CRDImages/cl/web-large/tr508a-2002s1.jpg
476562,Manuscript Leaf with the Annunciation from a Book of Hours,http://www.metmuseum.org/art/collection/search/476562,"(195, 165, 150)","(110, 90, 70)","(105, 90, 60)","(180, 140, 90)","(180, 150, 90)","(90, 110, 130)","(90, 105, 135)","(240, 220, 210)","(240, 225, 210)",Medieval Art,French,Jean Bourdichon,French,1457,1521,,,1485,1490,"Gift of Peter Sharrer, 2004",Virgin Mary|Archangel Gabriel|Annunciation,https://images.metmuseum.org/CRDImages/md/web-large/tr626-2004s1.jpg
476564,"Manuscript Leaf with the Martyrdom of Saint Peter Martyr in an Initial P, from a Gradual",http://www.metmuseum.org/art/collection/search/476564,"(225, 210, 195)","(60, 40, 30)","(60, 45, 30)","(130, 80, 70)","(135, 90, 75)","(200, 170, 140)","(195, 165, 135)","(250, 240, 220)","(240, 240, 225)",Medieval Art,South Italian,,,,,,,1270,1280,"Purchase, Mr. and Mrs. Ronald R. Atkins, James Marrow, Elaine Rosenberg, and R. R. Atkins Foundation Gifts, 2005",,https://images.metmuseum.org/CRDImages/md/web-large/DP136078.jpg
476566,"Manuscript Leaf with the Martyrdom of Saint Bartholomew, from a Laudario",http://www.metmuseum.org/art/collection/search/476566,"(210, 195, 180)","(150, 100, 60)","(150, 105, 60)","(170, 150, 130)","(165, 150, 120)","(30, 20, 20)","(30, 30, 15)","(40, 80, 120)","(45, 75, 120)",The Cloisters,Italian,Pacino di Bonaguida,Italian,1302,1340,,https://www.wikidata.org/wiki/Q3459812,1340,1340,"The Cloisters Collection, 2006",Men|Angels|Saints,https://images.metmuseum.org/CRDImages/cl/web-large/DP148560.jpg
477148,Double-Sided Gospel Leaf,http://www.metmuseum.org/art/collection/search/477148,"(165, 105, 60)","(220, 180, 130)","(210, 180, 120)","(240, 240, 220)","(240, 240, 225)","(190, 140, 90)","(195, 150, 90)","(100, 80, 60)","(90, 75, 60)",Medieval Art,Ethiopian,,,,,,,1300,1350,"Purchase, Oscar de la Renta Ltd. Gift, 2006",Birds|Men|Women|Cross,https://images.metmuseum.org/CRDImages/md/web-large/DP136082.jpg
477499,Jaharis Byzantine Lectionary,http://www.metmuseum.org/art/collection/search/477499,"(120, 105, 90)","(200, 180, 150)","(195, 180, 150)","(180, 180, 180)","(180, 180, 180)","(40, 40, 30)","(45, 30, 30)","(160, 140, 120)","(165, 150, 120)",Medieval Art,Byzantine,,,,,,,1100,1100,"Purchase, Mary and Michael Jaharis Gift and Lila Acheson Wallace Gift, 2007",,https://images.metmuseum.org/CRDImages/md/web-large/DP160636.jpg
477838,"Manuscript Illumination with the Martyrdom of Saint Stephen in an Initial E, from a Gradual",http://www.metmuseum.org/art/collection/search/477838,"(195, 195, 195)","(40, 40, 50)","(45, 45, 45)","(160, 140, 140)","(150, 135, 135)","(210, 170, 90)","(210, 165, 90)","(120, 80, 70)","(120, 75, 75)",Medieval Art,Italian,Niccolò di Giacomo da Bologna,Italian,1349,1403,,,1394,1402,"Purchase, Gift of George Blumenthal, by exchange, Elaine Rosenberg and Austin B. Chinn Gifts, and Bequest of Fannie F. Einstein, in memory of Emanuel Einstein, by exchange, 2007",Men|Saints,https://images.metmuseum.org/CRDImages/md/web-large/DP162199.jpg
